KO,NN00_1,NN00_2,NN00_3,NN00_4,NN00_5,NN02_1,NN02_2,NN02_3,NN02_4,NN02_5,NN05_1,NN05_2,NN05_3,NN05_4,NN05_5,NN10_1,NN10_2,NN10_3,NN10_4,NN10_5,NN15_1,NN15_2,NN15_3,NN15_4,NN15_5,NN20_1,NN20_2,NN20_3,NN20_4,NN20_5,NN50_1,NN50_2,NN50_3,NN50_4,NN50_5,YN00_1,YN00_2,YN00_3,YN00_4,YN00_5,YN02_1,YN02_2,YN02_3,YN02_4,YN02_5,YN05_1,YN05_2,YN05_3,YN05_4,YN05_5,YN10_1,YN10_2,YN10_3,YN10_4,YN10_5,YN15_1,YN15_2,YN15_3,YN15_4,YN15_5,YN20_1,YN20_2,YN20_3,YN20_4,YN20_5,YN50_1,YN50_2,YN50_3,YN50_4,YN50_5
K00001,153,121,142,129,140,173,131,128,199,161,152,162,157,175,180,181,145,186,203,153,149,137,161,159,163,156,167,156,140,186,167,236,177,205,196,188,140,117,143,154,162,128,140,162,155,154,158,154,146,142,162,154,161,119,171,194,145,140,147,172,159,162,135,145,187,178,196,178,174,144
K00003,48,27,45,26,45,38,34,47,33,38,42,39,42,51,63,35,38,44,51,45,45,42,35,48,55,60,37,41,33,54,74,80,60,86,71,63,35,23,51,44,36,37,47,38,43,44,36,36,60,37,48,48,48,40,50,55,47,43,52,53,62,36,43,32,80,54,100,67,84,71
K00008,209,162,209,165,205,232,185,183,205,209,185,199,212,198,228,197,177,196,219,198,182,166,192,156,143,207,203,216,153,217,210,260,212,214,239,255,178,157,165,210,200,224,166,187,190,210,152,175,174,197,206,179,210,153,210,238,179,190,153,196,204,175,174,157,228,180,263,207,202,207
K00009,43,20,22,16,25,24,16,23,30,20,20,22,15,21,18,22,25,23,24,29,18,20,22,25,24,16,17,22,30,18,15,29,28,34,23,25,16,11,16,23,28,26,21,17,33,23,14,17,24,20,21,12,17,16,30,24,21,18,22,26,23,15,14,20,22,27,35,29,23,22
K00010,32,25,36,24,33,30,29,23,29,31,22,33,32,31,28,36,26,28,42,34,25,35,35,25,31,31,26,25,27,27,33,39,47,45,38,33,35,19,32,32,36,29,29,23,35,32,32,30,33,33,27,33,34,30,30,35,28,31,34,26,40,30,25,28,48,24,30,30,40,39
K00012,58,42,62,48,53,60,40,62,71,54,60,61,65,60,62,41,64,71,75,56,58,53,53,63,66,69,59,58,69,89,88,121,73,112,86,69,61,48,48,58,55,57,53,58,63,58,42,58,60,53,62,42,65,57,78,81,52,61,50,94,86,51,53,64,100,68,108,89,84,81
K00013,50,41,39,38,52,52,42,39,62,38,31,46,44,60,56,51,32,61,57,42,39,48,47,46,52,62,52,49,61,62,102,124,77,132,112,62,43,32,48,44,36,36,47,46,54,44,45,50,61,43,64,43,50,45,69,81,48,51,52,78,86,48,43,53,92,94,145,104,118,111
K00014,21,15,18,20,26,26,10,21,20,14,23,20,24,17,26,24,12,22,27,25,11,17,13,27,26,21,18,24,25,22,34,49,26,48,41,14,10,7,15,23,26,14,20,19,17,23,21,15,23,17,25,18,25,17,29,27,19,26,23,26,33,19,22,19,24,20,54,28,35,34
K00015,16,18,19,19,18,22,15,23,24,29,27,16,21,25,17,21,24,20,19,24,18,27,21,30,27,23,22,17,30,26,20,35,22,39,13,19,20,17,14,14,16,15,20,16,21,14,20,21,15,22,25,15,19,23,28,30,21,19,22,22,15,14,26,13,20,6,18,19,30,16
K00020,42,45,42,38,33,57,32,56,57,44,54,49,48,47,54,43,48,55,72,49,46,44,54,67,48,51,57,49,54,60,58,115,72,99,60,44,41,47,39,35,38,40,46,38,54,35,41,53,49,38,56,46,48,46,65,47,44,41,50,58,65,46,41,47,75,48,73,60,62,49
K00021,3,0,1,1,1,1,2,2,2,0,0,1,2,0,6,1,4,5,3,2,7,4,1,0,2,1,3,1,3,1,4,6,5,3,8,2,4,4,3,6,3,5,3,1,1,6,2,2,6,1,1,4,2,5,3,5,4,4,2,3,2,5,3,3,5,6,9,9,4,9
